29-Nov-1963,288
30-Nov-1963,322
01-Dec-1963,336
02-Dec-1963,319
03-Dec-1963,397
04-Dec-1963,422
05-Dec-1963,428
06-Dec-1963,420
07-Dec-1963,428
08-Dec-1963,406
09-Dec-1963,560
10-Dec-1963,696
11-Dec-1963,901
12-Dec-1963,944
13-Dec-1963,1060
14-Dec-1963,1100
15-Dec-1963,838
16-Dec-1963,830
17-Dec-1963,826
18-Dec-1963,765
19-Dec-1963,818
20-Dec-1963,871
21-Dec-1963,854
22-Dec-1963,853
23-Dec-1963,867
24-Dec-1963,888
25-Dec-1963,902
26-Dec-1963,887
27-Dec-1963,760
28-Dec-1963,894
29-Dec-1963,899
30-Dec-1963,975
31-Dec-1963,890
01-Jan-1964,851
02-Jan-1964,852
03-Jan-1964,850
04-Jan-1964,858
05-Jan-1964,847
06-Jan-1964,980
07-Jan-1964,1010
08-Jan-1964,1010
09-Jan-1964,1010
10-Jan-1964,1030
11-Jan-1964,1020
12-Jan-1964,1010
13-Jan-1964,982
14-Jan-1964,1000
15-Jan-1964,980
16-Jan-1964,992
17-Jan-1964,1040
18-Jan-1964,1020
19-Jan-1964,981
20-Jan-1964,1000
21-Jan-1964,902
22-Jan-1964,875
23-Jan-1964,877
24-Jan-1964,882
25-Jan-1964,892
26-Jan-1964,879
27-Jan-1964,938
28-Jan-1964,968
29-Jan-1964,950
30-Jan-1964,961
31-Jan-1964,965
01-Feb-1964,961
02-Feb-1964,950
03-Feb-1964,968
04-Feb-1964,1010
05-Feb-1964,1010
06-Feb-1964,958
07-Feb-1964,972
08-Feb-1964,949
09-Feb-1964,925
10-Feb-1964,969
11-Feb-1964,1230
12-Feb-1964,1190
13-Feb-1964,925
14-Feb-1964,906
15-Feb-1964,945
16-Feb-1964,912
17-Feb-1964,982
18-Feb-1964,997
19-Feb-1964,776
20-Feb-1964,956
21-Feb-1964,970
22-Feb-1964,974
23-Feb-1964,967
24-Feb-1964,978
25-Feb-1964,931
26-Feb-1964,920
27-Feb-1964,979
28-Feb-1964,914
29-Feb-1964,899
01-Mar-1964,583
02-Mar-1964,600
03-Mar-1964,615
04-Mar-1964,623
05-Mar-1964,606
06-Mar-1964,606
07-Mar-1964,600
08-Mar-1964,612
09-Mar-1964,596
10-Mar-1964,613
11-Mar-1964,640
12-Mar-1964,614
13-Mar-1964,619
14-Mar-1964,602
15-Mar-1964,607
16-Mar-1964,618
17-Mar-1964,592
18-Mar-1964,585
19-Mar-1964,601
20-Mar-1964,598
21-Mar-1964,592
22-Mar-1964,587
23-Mar-1964,602
24-Mar-1964,602
25-Mar-1964,608
26-Mar-1964,591
27-Mar-1964,590
28-Mar-1964,557
29-Mar-1964,558
30-Mar-1964,562
31-Mar-1964,578
01-Apr-1964,593
02-Apr-1964,590
03-Apr-1964,585
04-Apr-1964,557
05-Apr-1964,556
06-Apr-1964,569
07-Apr-1964,570
08-Apr-1964,587
09-Apr-1964,598
10-Apr-1964,576
11-Apr-1964,562
12-Apr-1964,573
13-Apr-1964,589
14-Apr-1964,590
15-Apr-1964,580
16-Apr-1964,562
17-Apr-1964,564
18-Apr-1964,720
19-Apr-1964,677
20-Apr-1964,605
21-Apr-1964,480
22-Apr-1964,468
23-Apr-1964,547
24-Apr-1964,569
25-Apr-1964,595
26-Apr-1964,608
27-Apr-1964,667
28-Apr-1964,639
29-Apr-1964,649
30-Apr-1964,589
01-May-1964,615
02-May-1964,836
03-May-1964,814
04-May-1964,765
05-May-1964,762
06-May-1964,855
07-May-1964,913
08-May-1964,1090
09-May-1964,1200
10-May-1964,987
11-May-1964,1260
12-May-1964,1280
13-May-1964,1250
14-May-1964,1260
15-May-1964,1210
16-May-1964,1170
17-May-1964,1120
18-May-1964,1570
19-May-1964,2100
20-May-1964,2070
21-May-1964,2090
22-May-1964,2100
23-May-1964,1970
24-May-1964,1920
25-May-1964,2150
26-May-1964,2070
27-May-1964,2190
28-May-1964,2150
29-May-1964,2140
30-May-1964,2010
31-May-1964,1880
01-Jun-1964,1840
02-Jun-1964,1890
03-Jun-1964,1830
04-Jun-1964,1580
05-Jun-1964,1650
06-Jun-1964,1150
07-Jun-1964,991
08-Jun-1964,1630
09-Jun-1964,1640
10-Jun-1964,1640
11-Jun-1964,1520
12-Jun-1964,1310
13-Jun-1964,1150
14-Jun-1964,1020
15-Jun-1964,1260
16-Jun-1964,1270
17-Jun-1964,1230
18-Jun-1964,1280
19-Jun-1964,1290
20-Jun-1964,1140
21-Jun-1964,1170
22-Jun-1964,1290
23-Jun-1964,1380
24-Jun-1964,1370
25-Jun-1964,1380
26-Jun-1964,1380
27-Jun-1964,1740
28-Jun-1964,1620
29-Jun-1964,1820
30-Jun-1964,1920
01-Jul-1964,1880
02-Jul-1964,1810
03-Jul-1964,1820
04-Jul-1964,1610
05-Jul-1964,1620
06-Jul-1964,2100
07-Jul-1964,2540
08-Jul-1964,2600
09-Jul-1964,2650
10-Jul-1964,2600
11-Jul-1964,2390
12-Jul-1964,2210
13-Jul-1964,3160
14-Jul-1964,3390
15-Jul-1964,3020
16-Jul-1964,2670
17-Jul-1964,2330
18-Jul-1964,2530
19-Jul-1964,1860
20-Jul-1964,2140
21-Jul-1964,2180
22-Jul-1964,2320
23-Jul-1964,3460
24-Jul-1964,3380
25-Jul-1964,2000
26-Jul-1964,1820
27-Jul-1964,2910
28-Jul-1964,2820
29-Jul-1964,2640
30-Jul-1964,2580
31-Jul-1964,2640
01-Aug-1964,2600
02-Aug-1964,1840
03-Aug-1964,2490
04-Aug-1964,2450
05-Aug-1964,2420
06-Aug-1964,2380
07-Aug-1964,2700
08-Aug-1964,2460
09-Aug-1964,1660
10-Aug-1964,2290
11-Aug-1964,2340
12-Aug-1964,2440
13-Aug-1964,2270
14-Aug-1964,2380
15-Aug-1964,2350
16-Aug-1964,2020
17-Aug-1964,1790
18-Aug-1964,1570
19-Aug-1964,1570
20-Aug-1964,1840
21-Aug-1964,1810
22-Aug-1964,1840
23-Aug-1964,1510
24-Aug-1964,1900
25-Aug-1964,1680
26-Aug-1964,1670
27-Aug-1964,1690
28-Aug-1964,1630
29-Aug-1964,1560
30-Aug-1964,817
31-Aug-1964,1770
01-Sep-1964,1910
02-Sep-1964,1850
03-Sep-1964,1940
04-Sep-1964,1940
05-Sep-1964,958
06-Sep-1964,416
07-Sep-1964,369
08-Sep-1964,1820
09-Sep-1964,2160
10-Sep-1964,2090
11-Sep-1964,2060
12-Sep-1964,1450
13-Sep-1964,892
14-Sep-1964,1950
15-Sep-1964,2040
16-Sep-1964,2050
17-Sep-1964,2030
18-Sep-1964,2200
19-Sep-1964,2110
20-Sep-1964,2050
21-Sep-1964,2780
22-Sep-1964,2800
23-Sep-1964,2900
24-Sep-1964,3100
25-Sep-1964,3190
26-Sep-1964,3470
27-Sep-1964,2830
28-Sep-1964,3550
29-Sep-1964,3510
30-Sep-1964,3570
01-Oct-1964,3510
02-Oct-1964,3580
03-Oct-1964,2220
04-Oct-1964,2050
05-Oct-1964,2050
06-Oct-1964,2400
07-Oct-1964,2460
08-Oct-1964,2500
09-Oct-1964,2500
10-Oct-1964,2340
11-Oct-1964,2200
12-Oct-1964,2610
13-Oct-1964,2620
14-Oct-1964,2750
15-Oct-1964,2760
16-Oct-1964,2700
17-Oct-1964,2420
18-Oct-1964,2500
19-Oct-1964,2740
20-Oct-1964,2770
21-Oct-1964,2510
22-Oct-1964,2700
23-Oct-1964,2760
24-Oct-1964,2650
25-Oct-1964,2380
26-Oct-1964,2670
27-Oct-1964,2460
28-Oct-1964,2450
29-Oct-1964,2410
30-Oct-1964,2770
31-Oct-1964,2620
01-Nov-1964,2440
02-Nov-1964,2820
03-Nov-1964,2260
04-Nov-1964,2150
05-Nov-1964,2130
06-Nov-1964,2160
07-Nov-1964,2100
08-Nov-1964,1940
09-Nov-1964,2080
10-Nov-1964,2090
11-Nov-1964,2040
12-Nov-1964,2180
13-Nov-1964,2220
14-Nov-1964,2830
15-Nov-1964,2680
16-Nov-1964,2510
17-Nov-1964,2340
18-Nov-1964,2700
19-Nov-1964,2520
20-Nov-1964,2470
21-Nov-1964,2810
22-Nov-1964,2620
23-Nov-1964,2350
24-Nov-1964,2340
25-Nov-1964,2280
26-Nov-1964,2210
27-Nov-1964,2250
28-Nov-1964,2270
29-Nov-1964,2070
30-Nov-1964,2430
01-Dec-1964,2400
02-Dec-1964,2460
03-Dec-1964,2880
04-Dec-1964,2970
05-Dec-1964,3350
06-Dec-1964,3190
07-Dec-1964,3540
08-Dec-1964,3480
09-Dec-1964,3430
10-Dec-1964,3550
11-Dec-1964,2300
12-Dec-1964,2160
13-Dec-1964,2470
14-Dec-1964,3530
15-Dec-1964,3350
16-Dec-1964,3190
17-Dec-1964,3220
18-Dec-1964,3490
19-Dec-1964,3360
20-Dec-1964,3070
21-Dec-1964,3310
22-Dec-1964,3060
23-Dec-1964,3050
24-Dec-1964,3330
25-Dec-1964,2840
26-Dec-1964,3060
27-Dec-1964,3110
28-Dec-1964,3630
29-Dec-1964,3680
30-Dec-1964,3690
31-Dec-1964,3540
01-Jan-1965,3120
02-Jan-1965,3310
03-Jan-1965,3100
04-Jan-1965,3600
05-Jan-1965,3560
06-Jan-1965,3280
07-Jan-1965,3550
08-Jan-1965,3580
09-Jan-1965,3560
10-Jan-1965,3170
11-Jan-1965,3660
12-Jan-1965,3030
13-Jan-1965,2930
14-Jan-1965,1440
15-Jan-1965,1800
16-Jan-1965,3970
17-Jan-1965,3260
18-Jan-1965,4130
19-Jan-1965,4110
20-Jan-1965,4050
21-Jan-1965,4080
22-Jan-1965,4060
23-Jan-1965,3830
24-Jan-1965,3440
25-Jan-1965,3840
26-Jan-1965,4080
27-Jan-1965,4220
28-Jan-1965,4030
29-Jan-1965,3940
30-Jan-1965,3610
31-Jan-1965,3340
01-Feb-1965,3940
02-Feb-1965,4150
03-Feb-1965,3930
04-Feb-1965,4060
05-Feb-1965,4100
06-Feb-1965,4070
07-Feb-1965,3750
08-Feb-1965,4140
09-Feb-1965,4140
10-Feb-1965,4130
11-Feb-1965,4040
12-Feb-1965,3990
13-Feb-1965,3940
14-Feb-1965,3750
15-Feb-1965,4140
16-Feb-1965,4260
17-Feb-1965,4020
18-Feb-1965,3830
19-Feb-1965,4050
20-Feb-1965,3910
21-Feb-1965,3580
22-Feb-1965,3810
23-Feb-1965,4070
24-Feb-1965,2930
25-Feb-1965,2220
26-Feb-1965,3310
27-Feb-1965,3770
28-Feb-1965,3440
01-Mar-1965,3160
02-Mar-1965,3440
03-Mar-1965,3300
04-Mar-1965,3120
05-Mar-1965,3080
06-Mar-1965,2860
07-Mar-1965,2520
08-Mar-1965,3340
09-Mar-1965,4060
10-Mar-1965,4100
11-Mar-1965,4090
12-Mar-1965,4100
13-Mar-1965,4060
14-Mar-1965,3480
15-Mar-1965,3970
16-Mar-1965,4080
17-Mar-1965,3870
18-Mar-1965,3860
19-Mar-1965,4060
20-Mar-1965,4050
21-Mar-1965,4060
22-Mar-1965,4060
23-Mar-1965,4070
24-Mar-1965,4070
25-Mar-1965,4090
26-Mar-1965,4110
27-Mar-1965,4060
28-Mar-1965,3900
29-Mar-1965,4070
30-Mar-1965,4080
31-Mar-1965,4080
01-Apr-1965,3380
02-Apr-1965,4060
03-Apr-1965,3940
04-Apr-1965,4080
05-Apr-1965,4070
06-Apr-1965,4040
07-Apr-1965,3880
08-Apr-1965,3730
09-Apr-1965,3430
10-Apr-1965,2610
11-Apr-1965,3180
12-Apr-1965,3510
13-Apr-1965,3780
14-Apr-1965,3770
15-Apr-1965,3790
16-Apr-1965,3430
17-Apr-1965,3400
18-Apr-1965,3540
19-Apr-1965,3560
20-Apr-1965,3560
21-Apr-1965,3510
22-Apr-1965,3530
23-Apr-1965,3570
24-Apr-1965,3580
25-Apr-1965,3620
26-Apr-1965,3500
27-Apr-1965,2100
28-Apr-1965,1910
29-Apr-1965,1900
30-Apr-1965,2650
01-May-1965,880
02-May-1965,845
03-May-1965,865
04-May-1965,1110
05-May-1965,1250
06-May-1965,1260
07-May-1965,2280
08-May-1965,885
09-May-1965,584
10-May-1965,830
11-May-1965,533
12-May-1965,496
13-May-1965,545
14-May-1965,480
15-May-1965,460
16-May-1965,1680
17-May-1965,666
18-May-1965,998
19-May-1965,1830
20-May-1965,1600
21-May-1965,1430
22-May-1965,1570
23-May-1965,1620
24-May-1965,1390
25-May-1965,1370
26-May-1965,1380
27-May-1965,1420
28-May-1965,1150
29-May-1965,1060
30-May-1965,520
31-May-1965,445
01-Jun-1965,476
02-Jun-1965,695
03-Jun-1965,690
04-Jun-1965,685
05-Jun-1965,960
06-Jun-1965,850
07-Jun-1965,1830
08-Jun-1965,2580
09-Jun-1965,2300
10-Jun-1965,2590
11-Jun-1965,1870
12-Jun-1965,1260
13-Jun-1965,1310
14-Jun-1965,1660
15-Jun-1965,1740
16-Jun-1965,2180
17-Jun-1965,1560
18-Jun-1965,1710
19-Jun-1965,2080
20-Jun-1965,464
21-Jun-1965,1390
22-Jun-1965,1940
23-Jun-1965,2180
24-Jun-1965,2220
25-Jun-1965,1860
26-Jun-1965,765
27-Jun-1965,940
28-Jun-1965,720
29-Jun-1965,705
30-Jun-1965,950
01-Jul-1965,529
02-Jul-1965,476
03-Jul-1965,425
04-Jul-1965,488
05-Jul-1965,421
06-Jul-1965,468
07-Jul-1965,383
08-Jul-1965,611
09-Jul-1965,391
10-Jul-1965,472
11-Jul-1965,410
12-Jul-1965,387
13-Jul-1965,387
14-Jul-1965,387
15-Jul-1965,383
16-Jul-1965,865
17-Jul-1965,441
18-Jul-1965,380
19-Jul-1965,657
20-Jul-1965,441
21-Jul-1965,410
22-Jul-1965,425
23-Jul-1965,421
24-Jul-1965,410
25-Jul-1965,433
26-Jul-1965,417
27-Jul-1965,414
28-Jul-1965,410
29-Jul-1965,406
30-Jul-1965,998
31-Jul-1965,545
01-Aug-1965,406
02-Aug-1965,414
03-Aug-1965,652
04-Aug-1965,452
05-Aug-1965,1540
06-Aug-1965,484
07-Aug-1965,402
08-Aug-1965,402
09-Aug-1965,414
10-Aug-1965,402
11-Aug-1965,406
12-Aug-1965,398
13-Aug-1965,429
14-Aug-1965,398
15-Aug-1965,398
16-Aug-1965,398
17-Aug-1965,460
18-Aug-1965,472
19-Aug-1965,529
20-Aug-1965,606
21-Aug-1965,398
22-Aug-1965,395
23-Aug-1965,437
24-Aug-1965,588
25-Aug-1965,402
26-Aug-1965,395
27-Aug-1965,395
28-Aug-1965,395
29-Aug-1965,391
30-Aug-1965,433
31-Aug-1965,1120
01-Sep-1965,579
02-Sep-1965,421
03-Sep-1965,496
04-Sep-1965,387
05-Sep-1965,383
06-Sep-1965,387
07-Sep-1965,433
08-Sep-1965,376
09-Sep-1965,383
10-Sep-1965,383
11-Sep-1965,584
12-Sep-1965,383
13-Sep-1965,395
14-Sep-1965,383
15-Sep-1965,380
16-Sep-1965,380
17-Sep-1965,875
18-Sep-1965,1230
19-Sep-1965,1220
20-Sep-1965,1230
21-Sep-1965,998
22-Sep-1965,1340
23-Sep-1965,1260
24-Sep-1965,597
25-Sep-1965,730
26-Sep-1965,935
27-Sep-1965,1230
28-Sep-1965,1170
29-Sep-1965,1340
30-Sep-1965,1140
01-Oct-1965,1330
02-Oct-1965,487
03-Oct-1965,536
04-Oct-1965,485
05-Oct-1965,988
06-Oct-1965,804
07-Oct-1965,810
08-Oct-1965,1350
09-Oct-1965,1580
10-Oct-1965,1270
11-Oct-1965,1720
12-Oct-1965,1770
13-Oct-1965,1600
14-Oct-1965,1610
15-Oct-1965,1790
16-Oct-1965,1540
17-Oct-1965,1880
18-Oct-1965,1660
19-Oct-1965,1800
20-Oct-1965,1740
21-Oct-1965,1850
22-Oct-1965,1900
23-Oct-1965,1880
24-Oct-1965,2220
25-Oct-1965,439
26-Oct-1965,425
27-Oct-1965,859
28-Oct-1965,727
29-Oct-1965,888
30-Oct-1965,858
31-Oct-1965,830
01-Nov-1965,1260
02-Nov-1965,1290
03-Nov-1965,1270
04-Nov-1965,1020
05-Nov-1965,1290
06-Nov-1965,1350
07-Nov-1965,1250
08-Nov-1965,1280
09-Nov-1965,1300
10-Nov-1965,1280
11-Nov-1965,1280
12-Nov-1965,1470
13-Nov-1965,2250
14-Nov-1965,2370
15-Nov-1965,2320
16-Nov-1965,1520
17-Nov-1965,2550
18-Nov-1965,2750
19-Nov-1965,2750
20-Nov-1965,2740
21-Nov-1965,2740
22-Nov-1965,2740
23-Nov-1965,2750
24-Nov-1965,2720
25-Nov-1965,2580
26-Nov-1965,2550
27-Nov-1965,2580
28-Nov-1965,2490
29-Nov-1965,2550
30-Nov-1965,2440
01-Dec-1965,2600
02-Dec-1965,2530
03-Dec-1965,2430
04-Dec-1965,2540
05-Dec-1965,2380
06-Dec-1965,2450
07-Dec-1965,2510
08-Dec-1965,2520
09-Dec-1965,2530
10-Dec-1965,2530
11-Dec-1965,2320
12-Dec-1965,725
13-Dec-1965,2490
14-Dec-1965,2500
15-Dec-1965,2290
16-Dec-1965,2330
17-Dec-1965,2300
18-Dec-1965,2300
19-Dec-1965,2250
20-Dec-1965,2270
21-Dec-1965,2550
22-Dec-1965,2000
23-Dec-1965,849
24-Dec-1965,695
25-Dec-1965,799
26-Dec-1965,671
27-Dec-1965,898
28-Dec-1965,764
29-Dec-1965,767
30-Dec-1965,773
31-Dec-1965,753
01-Jan-1966,1160
02-Jan-1966,795
03-Jan-1966,1170
04-Jan-1966,1090
05-Jan-1966,1180
06-Jan-1966,1200
07-Jan-1966,1200
08-Jan-1966,1220
09-Jan-1966,978
10-Jan-1966,1250
11-Jan-1966,1100
12-Jan-1966,1230
13-Jan-1966,1210
14-Jan-1966,1190
15-Jan-1966,1200
16-Jan-1966,1030
17-Jan-1966,1210
18-Jan-1966,1200
19-Jan-1966,1200
20-Jan-1966,1280
21-Jan-1966,1030
22-Jan-1966,824
23-Jan-1966,933
24-Jan-1966,1340
25-Jan-1966,1340
26-Jan-1966,1320
27-Jan-1966,1600
28-Jan-1966,1280
29-Jan-1966,1020
30-Jan-1966,829
31-Jan-1966,1460
01-Feb-1966,1300
02-Feb-1966,1320
03-Feb-1966,1270
04-Feb-1966,1330
05-Feb-1966,1360
06-Feb-1966,1260
07-Feb-1966,1320
08-Feb-1966,1340
09-Feb-1966,1520
10-Feb-1966,1290
11-Feb-1966,1500
12-Feb-1966,1270
13-Feb-1966,761
14-Feb-1966,1510
15-Feb-1966,991
16-Feb-1966,1130
17-Feb-1966,1320
18-Feb-1966,1400
19-Feb-1966,1680
20-Feb-1966,769
21-Feb-1966,1560
22-Feb-1966,680
23-Feb-1966,1450
24-Feb-1966,1500
25-Feb-1966,1290
26-Feb-1966,1590
27-Feb-1966,1090
28-Feb-1966,1410
01-Mar-1966,1310
02-Mar-1966,1340
03-Mar-1966,1360
04-Mar-1966,1320
05-Mar-1966,1270
06-Mar-1966,1280
07-Mar-1966,1310
08-Mar-1966,1430
09-Mar-1966,1430
10-Mar-1966,1430
11-Mar-1966,1290
12-Mar-1966,1420
13-Mar-1966,1220
14-Mar-1966,1460
15-Mar-1966,1530
16-Mar-1966,1490
17-Mar-1966,1600
18-Mar-1966,1160
19-Mar-1966,662
20-Mar-1966,492
21-Mar-1966,775
22-Mar-1966,1120
23-Mar-1966,854
